,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
15,0021900102_158,0021900102,158,1,1,2,11:27,Olynyk 25' 3PT Jump Shot (3 PTS) (Herro 1 AST),31 - 31,0,5,203482,Kelly Olynyk,1610612748,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/158/4f221a80-0067-9eab-6ed6-64efa4de73e6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/158/4f221a80-0067-9eab-6ed6-64efa4de73e6_1280x720.jpg,-101,234,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
16,0021900102_136,0021900102,136,1,1,1,1:09,Grant  3PT Jump Shot (5 PTS) (Morris 1 AST),24 - 29,5,4,203924,Jerami Grant,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/136/5a5bfa11-90a1-75fb-c4af-5052aef3d11c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/136/5a5bfa11-90a1-75fb-c4af-5052aef3d11c_1280x720.jpg,-226,25,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
17,0021900102_131,0021900102,131,1,1,1,1:47,Craig  3PT Jump Shot (3 PTS) (Beasley 1 AST),24 - 26,2,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/131/27919475-b4c7-1174-2db9-df46395589cb_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/131/27919475-b4c7-1174-2db9-df46395589cb_1280x720.jpg,-226,5,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
18,0021900101_84,0021900101,84,1,1,1,4:55,Gilgeous-Alexander 25' 3PT Jump Shot (5 PTS) (Schroder 1 AST),15 - 24,9,4,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/84/ede783cd-ac8f-09c1-0c4e-ec7241acf17f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/84/ede783cd-ac8f-09c1-0c4e-ec7241acf17f_1280x720.jpg,-172,184,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
19,0021900101_80,0021900101,80,1,1,1,5:18,Bazley 26' 3PT Jump Shot (3 PTS) (Noel 1 AST),15 - 21,6,4,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/80/38fbcdad-ac8d-a770-982c-97b2a2462ef9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/80/38fbcdad-ac8d-a770-982c-97b2a2462ef9_1280x720.jpg,-151,208,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
20,0021900101_60,0021900101,60,1,1,1,6:26,Gallinari 25' 3PT Jump Shot (8 PTS) (Adams 2 AST),13 - 18,5,4,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/60/00eca894-26c1-db59-e61e-4a46303c5bd9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/60/00eca894-26c1-db59-e61e-4a46303c5bd9_1280x720.jpg,-214,136,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
21,0021900101_59,0021900101,59,1,79,1,6:44,Fultz 26' 3PT Pullup Jump Shot (5 PTS),13 - 15,2,5,1628365,Markelle Fultz,1610612753,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/59/b96316af-a384-81fa-c524-a464d7851396_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/59/b96316af-a384-81fa-c524-a464d7851396_1280x720.jpg,60,248,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
22,0021900101_49,0021900101,49,1,1,1,7:44,Paul 25' 3PT Jump Shot (3 PTS) (Adams 1 AST),8 - 15,7,4,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/49/72dcaf3f-3fb5-7e3c-a8b1-c87977a7f506_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/49/72dcaf3f-3fb5-7e3c-a8b1-c87977a7f506_1280x720.jpg,14,252,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
23,0021900101_365,0021900101,365,1,1,3,9:11,Ferguson 26' 3PT Jump Shot (5 PTS) (Paul 5 AST),59 - 68,9,4,1628390,Terrance Ferguson,1610612760,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/365/fd42d712-bac8-5e9c-9610-c370a610c549_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/365/fd42d712-bac8-5e9c-9610-c370a610c549_1280x720.jpg,154,205,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
24,0021900101_356,0021900101,356,1,1,3,10:33,Gallinari 26' 3PT Jump Shot (15 PTS) (Paul 4 AST),57 - 63,6,4,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/356/c2990489-9728-8df1-b564-9e807133d6ae_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/356/c2990489-9728-8df1-b564-9e807133d6ae_1280x720.jpg,124,230,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
25,0021900101_247,0021900101,247,1,80,2,6:10,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (12 PTS),41 - 45,4,4,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/247/063e6b18-9335-f0fa-ba9f-3754a93143f6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/247/063e6b18-9335-f0fa-ba9f-3754a93143f6_1280x720.jpg,-195,162,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
26,0021900101_210,0021900101,210,1,1,2,8:50,Bamba 24' 3PT Jump Shot (7 PTS) (Gordon 3 AST),37 - 36,-1,5,1628964,Mo Bamba,1610612753,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/210/f0a4d1d3-54ce-d17a-0edc-93872ab0dc8e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/210/f0a4d1d3-54ce-d17a-0edc-93872ab0dc8e_1280x720.jpg,222,89,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
27,0021900101_206,0021900101,206,1,80,2,9:36,Paul 25' 3PT Step Back Jump Shot (6 PTS),32 - 36,4,4,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/206/46d430eb-25d3-ece4-e1fc-28daae0756e2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/206/46d430eb-25d3-ece4-e1fc-28daae0756e2_1280x720.jpg,166,191,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
28,0021900101_13,0021900101,13,1,1,1,11:09,Gallinari 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),0 - 3,3,4,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/13/d394dd4f-00f6-8ddd-dd94-6c9c07d33d5e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/13/d394dd4f-00f6-8ddd-dd94-6c9c07d33d5e_1280x720.jpg,210,147,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
29,0021900100_76,0021900100,76,1,1,1,5:26,Green 26' 3PT Jump Shot (3 PTS) (James 2 AST),13 - 15,2,5,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/76/c7188105-a9b8-dd13-581a-140eca55f742_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/76/c7188105-a9b8-dd13-581a-140eca55f742_1280x720.jpg,156,203,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
30,0021900100_673,0021900100,673,1,1,4,0:18,Hutchison 25' 3PT Jump Shot (5 PTS) (Harrison 1 AST),118 - 112,-6,4,1628990,Chandler Hutchison,1610612741,Chicago,Bulls,CHI,4,1627885,Shaquille Harrison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/673/3b677acb-07f3-4363-762b-75edf2773a54_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/673/3b677acb-07f3-4363-762b-75edf2773a54_1280x720.jpg,-183,176,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
31,0021900100_648,0021900100,648,1,1,4,1:22,Satoransky 26' 3PT Jump Shot (7 PTS) (LaVine 7 AST),116 - 107,-9,4,203107,Tomas Satoransky,1610612741,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/648/2089e30e-91ef-651b-2c83-daf5b610e7eb_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/648/2089e30e-91ef-651b-2c83-daf5b610e7eb_1280x720.jpg,178,189,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
32,0021900100_642,0021900100,642,1,1,4,1:54,LaVine 25' 3PT Jump Shot (26 PTS),114 - 104,-10,4,203897,Zach LaVine,1610612741,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/642/5744f01d-2354-54f2-ce7e-1ba6ddcccd0d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/642/5744f01d-2354-54f2-ce7e-1ba6ddcccd0d_1280x720.jpg,220,121,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
33,0021900100_634,0021900100,634,1,1,4,2:41,Davis  3PT Jump Shot (11 PTS) (James 10 AST),112 - 99,-13,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/634/17e41345-10bf-53ff-6043-0cc6a16e6e56_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/634/17e41345-10bf-53ff-6043-0cc6a16e6e56_1280x720.jpg,-230,0,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
34,0021900100_605,0021900100,605,1,1,4,6:09,Cook  3PT Jump Shot (15 PTS) (James 8 AST),104 - 97,-7,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/605/25aaf04a-2e8e-55f5-b4cc-2cf8e66ab8e3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/605/25aaf04a-2e8e-55f5-b4cc-2cf8e66ab8e3_1280x720.jpg,-230,-11,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
