,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
15,0021900102_158,0021900102,158,1,1,2,11:27,Olynyk 25' 3PT Jump Shot (3 PTS) (Herro 1 AST),31 - 31,0,5,203482,Kelly Olynyk,1610612748,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/158/4f221a80-0067-9eab-6ed6-64efa4de73e6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/158/4f221a80-0067-9eab-6ed6-64efa4de73e6_1280x720.jpg,-101,234,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
16,0021900102_136,0021900102,136,1,1,1,1:09,Grant  3PT Jump Shot (5 PTS) (Morris 1 AST),24 - 29,5,4,203924,Jerami Grant,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/136/5a5bfa11-90a1-75fb-c4af-5052aef3d11c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/136/5a5bfa11-90a1-75fb-c4af-5052aef3d11c_1280x720.jpg,-226,25,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
17,0021900102_131,0021900102,131,1,1,1,1:47,Craig  3PT Jump Shot (3 PTS) (Beasley 1 AST),24 - 26,2,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/131/27919475-b4c7-1174-2db9-df46395589cb_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/131/27919475-b4c7-1174-2db9-df46395589cb_1280x720.jpg,-226,5,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
18,0021900053_87,0021900053,87,1,1,1,3:34,Hardaway Jr.  3PT Jump Shot (3 PTS) (Curry 1 AST),20 - 24,4,5,203501,Tim Hardaway Jr.,1610612742,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/87/6b9c4332-4786-290f-cdd0-900ad566c6f6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/87/6b9c4332-4786-290f-cdd0-900ad566c6f6_1280x720.jpg,230,14,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
19,0021900053_81,0021900053,81,1,80,1,4:31,Doncic 26' 3PT Step Back Jump Shot (5 PTS),15 - 22,7,5,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/81/37085c2a-95d6-f02e-cd61-2ca7541e2dbb_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/81/37085c2a-95d6-f02e-cd61-2ca7541e2dbb_1280x720.jpg,-222,126,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
20,0021900053_64,0021900053,64,1,1,1,6:27,Curry 24' 3PT Jump Shot (6 PTS) (Porzingis 1 AST),10 - 18,8,5,203552,Seth Curry,1610612742,Dallas,Mavericks,DAL,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/64/f8a2f72d-cd24-af7f-f2fe-6518053e982f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/64/f8a2f72d-cd24-af7f-f2fe-6518053e982f_1280x720.jpg,191,150,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
21,0021900053_612,0021900053,612,1,1,4,1:40,Harris  3PT Jump Shot (16 PTS) (Barton 1 AST),107 - 106,-1,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/612/796cf0b5-1900-1520-69fc-d58e6f78b391_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/612/796cf0b5-1900-1520-69fc-d58e6f78b391_1280x720.jpg,-228,12,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
22,0021900053_561,0021900053,561,1,1,4,5:13,Millsap 27' 3PT Jump Shot (19 PTS) (Jokic 9 AST),103 - 99,-4,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/561/049e7901-6b82-01e5-fede-c1336fac8d2f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/561/049e7901-6b82-01e5-fede-c1336fac8d2f_1280x720.jpg,94,251,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
23,0021900053_528,0021900053,528,1,1,4,7:18,Hardaway Jr. 25' 3PT Jump Shot (14 PTS) (Wright 6 AST),103 - 94,-9,5,203501,Tim Hardaway Jr.,1610612742,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/528/5c96d490-6626-f82c-5fe4-bf7caca510da_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/528/5c96d490-6626-f82c-5fe4-bf7caca510da_1280x720.jpg,-180,179,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
24,0021900053_464,0021900053,464,1,1,4,11:49,Hardaway Jr. 27' 3PT Jump Shot (11 PTS) (Brunson 7 AST),86 - 88,2,5,203501,Tim Hardaway Jr.,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/464/d2742d8b-cc86-babd-a865-8b9bcd910e83_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/464/d2742d8b-cc86-babd-a865-8b9bcd910e83_1280x720.jpg,-84,255,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
25,0021900053_433,0021900053,433,1,1,3,0:44,Finney-Smith 25' 3PT Jump Shot (10 PTS) (Wright 5 AST),82 - 87,5,5,1627827,Dorian Finney-Smith,1610612742,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/433/b3583fec-7fc6-1387-0310-f672ccfb4e3d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/433/b3583fec-7fc6-1387-0310-f672ccfb4e3d_1280x720.jpg,-201,151,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
26,0021900053_431,0021900053,431,1,1,3,0:56,Beasley 25' 3PT Jump Shot (7 PTS) (Grant 1 AST),79 - 87,8,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/431/4ef696a7-259b-a013-2071-602f93e07ae1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/431/4ef696a7-259b-a013-2071-602f93e07ae1_1280x720.jpg,-192,161,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
27,0021900053_429,0021900053,429,1,1,3,1:16,Finney-Smith  3PT Jump Shot (7 PTS) (Brunson 6 AST),79 - 84,5,5,1627827,Dorian Finney-Smith,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/429/640d80e9-11fe-1004-d1d9-10890ab8ad60_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/429/640d80e9-11fe-1004-d1d9-10890ab8ad60_1280x720.jpg,223,15,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
28,0021900053_423,0021900053,423,1,1,3,2:00,Hardaway Jr. 25' 3PT Jump Shot (8 PTS) (Brunson 5 AST),76 - 84,8,5,203501,Tim Hardaway Jr.,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/423/a83bf6b8-fa09-e04b-aa48-80a0d2fbe8a9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/423/a83bf6b8-fa09-e04b-aa48-80a0d2fbe8a9_1280x720.jpg,-221,117,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
29,0021900053_392,0021900053,392,1,1,3,3:53,Barton 25' 3PT Jump Shot (17 PTS),73 - 82,9,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/392/b678e44c-d298-8a14-7a39-921135e4a794_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/392/b678e44c-d298-8a14-7a39-921135e4a794_1280x720.jpg,111,228,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
30,0021900053_35,0021900053,35,1,1,1,9:09,Millsap  3PT Jump Shot (8 PTS) (Harris 2 AST),5 - 13,8,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/35/b26df912-c46b-aad9-8b72-3c22143f0114_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/35/b26df912-c46b-aad9-8b72-3c22143f0114_1280x720.jpg,-229,4,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
31,0021900053_336,0021900053,336,1,80,3,9:15,Harris 24' 3PT Step Back Jump Shot (11 PTS) (Jokic 5 AST),62 - 67,5,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/336/4237e449-bb65-ac31-f735-4c9583ba6cc7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/336/4237e449-bb65-ac31-f735-4c9583ba6cc7_1280x720.jpg,-220,84,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
32,0021900053_31,0021900053,31,1,1,1,9:33,Millsap 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),5 - 10,5,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/31/dff825ba-be72-9bb0-0c7c-8c0314f4c59a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/31/dff825ba-be72-9bb0-0c7c-8c0314f4c59a_1280x720.jpg,-206,140,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
33,0021900053_30,0021900053,30,1,80,1,9:58,Curry 25' 3PT Step Back Jump Shot (3 PTS),5 - 7,2,5,203552,Seth Curry,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/30/d4752057-d62c-e69e-7c30-a98a7c8f238b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/30/d4752057-d62c-e69e-7c30-a98a7c8f238b_1280x720.jpg,-133,217,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
34,0021900053_296,0021900053,296,1,1,2,1:09,Porzingis 25' 3PT Jump Shot (5 PTS) (Jackson 1 AST),58 - 59,1,5,204001,Kristaps Porzingis,1610612742,Dallas,Mavericks,DAL,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/296/758edc34-d44f-6710-9dd9-914a5fa81f72_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/296/758edc34-d44f-6710-9dd9-914a5fa81f72_1280x720.jpg,134,217,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
