,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
10,0021900102_14,0021900102,14,1,9,1,11:18,Harris 1' Driving Dunk (2 PTS) (Jokic 1 AST),0 - 5,5,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/14/9dcdef9e-d51b-bb1c-141b-ee05f7f1db4e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/14/9dcdef9e-d51b-bb1c-141b-ee05f7f1db4e_1280x720.jpg,-3,8,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
11,0021900053_83,0021900053,83,1,108,1,4:03,Kleber 1' Cutting Dunk Shot (2 PTS) (Doncic 1 AST),17 - 24,7,5,1628467,Maxi Kleber,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/83/835b73ae-77c6-d4a4-4bd1-1c840319cc01_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/83/835b73ae-77c6-d4a4-4bd1-1c840319cc01_1280x720.jpg,2,12,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
12,0021900053_578,0021900053,578,1,107,4,4:14,Millsap 1' Tip Dunk Shot (21 PTS),104 - 101,-3,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/578/888ad575-6b92-74db-d545-37d2278ea1ef_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/578/888ad575-6b92-74db-d545-37d2278ea1ef_1280x720.jpg,0,-5,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
13,0021900053_502,0021900053,502,1,9,4,8:49,Finney-Smith 2' Driving Dunk (12 PTS),95 - 92,-3,5,1627827,Dorian Finney-Smith,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/502/d81a0af7-005f-b8a4-80ba-e6e52d53c776_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/502/d81a0af7-005f-b8a4-80ba-e6e52d53c776_1280x720.jpg,4,20,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
14,0021900053_466,0021900053,466,1,52,4,11:33,Plumlee 1' Alley Oop Dunk (7 PTS) (Morris 2 AST),86 - 90,4,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/466/a8cf1be3-3c66-be29-cce9-e5ec776aab64_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/466/a8cf1be3-3c66-be29-cce9-e5ec776aab64_1280x720.jpg,-6,-2,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
15,0021900053_370,0021900053,370,1,52,3,6:22,Kleber 2' Alley Oop Dunk (9 PTS) (Doncic 3 AST),66 - 73,7,5,1628467,Maxi Kleber,1610612742,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/370/c353da31-5469-846d-2e47-5df87fd5ed6c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/370/c353da31-5469-846d-2e47-5df87fd5ed6c_1280x720.jpg,-6,17,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
16,0021900053_208,0021900053,208,1,52,2,6:49,Powell 1' Alley Oop Dunk (4 PTS) (Brunson 2 AST),40 - 45,5,5,203939,Dwight Powell,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/208/90ea5757-6ae1-d68a-b987-1430d551ab9a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/208/90ea5757-6ae1-d68a-b987-1430d551ab9a_1280x720.jpg,11,3,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
17,0021900023_517,0021900023,517,1,87,4,9:22,Grant 1' Putback Dunk (10 PTS),66 - 67,1,4,203924,Jerami Grant,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/517/19d51d81-d90e-0b9b-f091-4235ee4dcdbd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/517/19d51d81-d90e-0b9b-f091-4235ee4dcdbd_1280x720.jpg,0,-5,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
18,0021900023_468,0021900023,468,1,9,3,1:13,Beasley 1' Driving Dunk (6 PTS) (Jokic 8 AST),60 - 64,4,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/468/d456ce46-f6f7-3207-38bd-c438ab4834be_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/468/d456ce46-f6f7-3207-38bd-c438ab4834be_1280x720.jpg,-8,8,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
19,0021900023_406,0021900023,406,1,50,3,6:03,Harris 1' Running Dunk (7 PTS) (Jokic 6 AST),52 - 52,0,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/406/ef11a6d7-e30d-e255-4c7a-e8d46aa0c8d2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/406/ef11a6d7-e30d-e255-4c7a-e8d46aa0c8d2_1280x720.jpg,-2,6,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
20,0021900023_203,0021900023,203,1,7,2,8:16,Grant 1' Dunk (8 PTS) (Jokic 2 AST),28 - 22,-6,4,203924,Jerami Grant,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/203/5d4b33c8-7c06-5586-e280-2881b4422c45_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/203/5d4b33c8-7c06-5586-e280-2881b4422c45_1280x720.jpg,11,8,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
21,0021900023_129,0021900023,129,1,50,1,1:52,Grant  Running Dunk (2 PTS) (Plumlee 1 AST),19 - 14,-5,4,203924,Jerami Grant,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/129/cbc1c282-9bb7-2d16-2948-5fe3fb5cb19a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/129/cbc1c282-9bb7-2d16-2948-5fe3fb5cb19a_1280x720.jpg,-2,-1,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
22,0041800237_66,0041800237,66,1,108,1,5:45,Millsap 1' Cutting Dunk Shot (2 PTS) (Craig 1 AST),9 - 18,9,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/fa674503-1629-f62a-be66-1e93711746c7.nba_3755930_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/fa674503-1629-f62a-be66-1e93711746c7.nba_3_576x324.jpg,3,4,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
23,0041800237_534,0041800237,534,1,7,4,9:57,Barton 1' Dunk (8 PTS) (Morris 1 AST),76 - 76,0,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/4ffab051-247a-7bd0-d5fa-b4c65b789b27.nba_3756279_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/4ffab051-247a-7bd0-d5fa-b4c65b789b27.nba_3_576x324.jpg,3,11,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
24,0041800237_51,0041800237,51,1,50,1,7:39,Harris 1' Running Dunk (5 PTS),7 - 14,7,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/56f515ca-272b-b9f5-567e-2e2853a62081.nba_3755910_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/56f515ca-272b-b9f5-567e-2e2853a62081.nba_3_576x324.jpg,0,10,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
25,0041800237_481,0041800237,481,1,7,3,1:23,Leonard 1' Dunk (2 PTS) (Lillard 7 AST),67 - 70,3,5,203086,Meyers Leonard,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/cd90d1a4-bef5-3951-96d6-93e2a104a391.nba_3756245_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/cd90d1a4-bef5-3951-96d6-93e2a104a391.nba_3_576x324.jpg,-9,3,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
26,0041800237_467,0041800237,467,1,107,3,1:56,Harkless 1' Tip Dunk Shot (4 PTS),63 - 68,5,5,203090,Maurice Harkless,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/dac1e263-f47d-9601-c7f9-4624442ba655.nba_3756236_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/dac1e263-f47d-9601-c7f9-4624442ba655.nba_3_576x324.jpg,0,-5,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
27,0041800237_455,0041800237,455,1,9,3,2:27,Murray 1' Driving Dunk (11 PTS) (Barton 1 AST),61 - 67,6,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/d2242bc4-d159-eb91-9feb-8c50e158447c.nba_3756232_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/d2242bc4-d159-eb91-9feb-8c50e158447c.nba_3_576x324.jpg,2,9,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
28,0041800237_425,0041800237,425,1,50,3,4:16,Harkless 1' Running Dunk (2 PTS) (Lillard 6 AST),59 - 63,4,5,203090,Maurice Harkless,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/a5ff6ae9-d908-4c52-7a4b-60c532834281.nba_3756212_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/a5ff6ae9-d908-4c52-7a4b-60c532834281.nba_3_576x324.jpg,-4,-8,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
29,0041800237_382,0041800237,382,1,9,3,7:54,McCollum  Driving Dunk (21 PTS),49 - 56,7,5,203468,CJ McCollum,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/a537a1ad-b600-c68b-e316-52b064f02667.nba_3756173_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/a537a1ad-b600-c68b-e316-52b064f02667.nba_3_576x324.jpg,-3,2,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
30,0041800237_358,0041800237,358,1,50,3,10:24,Hood 1' Running Dunk (6 PTS) (Lillard 3 AST),43 - 50,7,5,203918,Rodney Hood,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/88ae8269-692f-79f7-2fd3-81f5fe836daf.nba_3756156_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/88ae8269-692f-79f7-2fd3-81f5fe836daf.nba_3_576x324.jpg,6,10,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
31,0041800237_194,0041800237,194,1,7,2,9:53,Plumlee 1' Dunk (2 PTS),19 - 34,15,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/c4feb328-7dbc-fd4d-e15f-8175c7ff182e.nba_3756035_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/c4feb328-7dbc-fd4d-e15f-8175c7ff182e.nba_3_576x324.jpg,9,12,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
32,0041800235_628,0041800235,628,1,7,4,4:50,Barton 1' Dunk (8 PTS) (Jokic 6 AST),88 - 112,24,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/6b562a6f-e03a-8bea-efbc-76a20a187c89.nba_3746474_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/6b562a6f-e03a-8bea-efbc-76a20a187c89.nba_3_576x324.jpg,3,9,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
33,0041800235_617,0041800235,617,1,50,4,5:11,Collins 1' Running Dunk (14 PTS) (Turner 2 AST),88 - 110,22,5,1628380,Zach Collins,1610612757,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,8,0,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
34,0041800235_51,0041800235,51,1,7,1,8:08,Harkless 1' Dunk (2 PTS) (Kanter 1 AST),4 - 9,5,5,203090,Maurice Harkless,1610612757,Portland,Trail Blazers,POR,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/8a838639-f515-773f-6874-c3ffd58b66ec.nba_3745573_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/8a838639-f515-773f-6874-c3ffd58b66ec.nba_3_576x324.jpg,-2,6,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
