,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
10,0021900102_14,0021900102,14,1,9,1,11:18,Harris 1' Driving Dunk (2 PTS) (Jokic 1 AST),0 - 5,5,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/14/9dcdef9e-d51b-bb1c-141b-ee05f7f1db4e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/14/9dcdef9e-d51b-bb1c-141b-ee05f7f1db4e_1280x720.jpg,-3,8,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
11,0021900101_406,0021900101,406,1,52,3,6:10,Adams 2' Alley Oop Dunk (9 PTS) (Gilgeous-Alexander 2 AST),65 - 70,5,4,203500,Steven Adams,1610612760,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/406/53b9b40b-81b1-bdac-8e97-38eb302554af_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/406/53b9b40b-81b1-bdac-8e97-38eb302554af_1280x720.jpg,10,17,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
12,0021900101_345,0021900101,345,1,7,3,11:44,Gordon 1' Dunk (12 PTS) (Vucevic 1 AST),55 - 58,3,5,203932,Aaron Gordon,1610612753,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/345/d755dc22-dfa7-8028-a600-aad92c50d289_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/345/d755dc22-dfa7-8028-a600-aad92c50d289_1280x720.jpg,-5,10,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
13,0021900101_308,0021900101,308,1,50,2,1:53,Bazley 1' Running Dunk (5 PTS) (Paul 3 AST),51 - 54,3,4,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/308/f835f18b-b089-0511-30ea-f93d5e071db2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/308/f835f18b-b089-0511-30ea-f93d5e071db2_1280x720.jpg,0,5,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
14,0021900101_302,0021900101,302,1,108,2,2:28,Gordon 1' Cutting Dunk Shot (10 PTS) (Fultz 2 AST),51 - 52,1,5,203932,Aaron Gordon,1610612753,Orlando,Magic,ORL,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/302/2dd2376c-d342-fdd5-97c6-ac4cbf22e103_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/302/2dd2376c-d342-fdd5-97c6-ac4cbf22e103_1280x720.jpg,-7,11,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
15,0021900101_281,0021900101,281,1,50,2,3:40,Isaac 2' Running Dunk (6 PTS) (Fultz 1 AST),47 - 49,2,5,1628371,Jonathan Isaac,1610612753,Orlando,Magic,ORL,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/281/33b345bd-5fbf-7ee3-838c-36fa2e77d933_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/281/33b345bd-5fbf-7ee3-838c-36fa2e77d933_1280x720.jpg,-11,17,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
16,0021900101_177,0021900101,177,1,108,2,11:45,Bamba 2' Cutting Dunk Shot (4 PTS) (Gordon 2 AST),28 - 31,3,5,1628964,Mo Bamba,1610612753,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/177/7b34acdb-430b-22bd-17ca-0673744ceff5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900101/177/7b34acdb-430b-22bd-17ca-0673744ceff5_1280x720.jpg,-2,20,2019-11-05,"{'id': '0021900101', 'home_team_id': '1610612760', 'away_team_id': '1610612753', 'season': 2019, 'home_score': 102, 'away_score': 94, 'tv_channel': None, 'date': '2019-11-05'}"
17,0021900100_7,0021900100,7,1,52,1,11:46,McGee 1' Alley Oop Dunk (2 PTS) (James 1 AST),2 - 0,-2,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/7/195b3ff1-e656-ab6e-cfb8-567ed0b64244_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/7/195b3ff1-e656-ab6e-cfb8-567ed0b64244_1280x720.jpg,-8,3,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
18,0021900100_640,0021900100,640,1,52,4,2:04,Davis 2' Alley Oop Dunk (13 PTS) (James 11 AST),114 - 101,-13,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/640/306dc9dc-2984-09f8-0527-3130dae24387_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/640/306dc9dc-2984-09f8-0527-3130dae24387_1280x720.jpg,-2,17,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
19,0021900100_619,0021900100,619,1,108,4,4:57,Howard 1' Cutting Dunk Shot (6 PTS) (James 9 AST),107 - 97,-10,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/619/8b66032d-c4dc-36a1-c4d1-1468119fa758_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/619/8b66032d-c4dc-36a1-c4d1-1468119fa758_1280x720.jpg,2,5,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
20,0021900100_587,0021900100,587,1,108,4,7:31,Carter Jr.  Cutting Dunk Shot (11 PTS) (LaVine 6 AST),96 - 97,1,4,1628976,Wendell Carter Jr.,1610612741,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/587/791dc201-7e4a-313b-baa8-74186aa6e836_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/587/791dc201-7e4a-313b-baa8-74186aa6e836_1280x720.jpg,-1,0,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
21,0021900100_540,0021900100,540,1,87,4,9:35,Howard 1' Putback Dunk (2 PTS),89 - 93,4,5,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/540/f56cddb0-f244-2fc5-f9dc-04741b0b2b1a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/540/f56cddb0-f244-2fc5-f9dc-04741b0b2b1a_1280x720.jpg,0,-5,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
22,0021900100_404,0021900100,404,1,7,3,6:00,McGee  Dunk (10 PTS) (Green 2 AST),67 - 80,13,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/404/0ea01282-df67-ce32-7e01-6d11d4302a1f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/404/0ea01282-df67-ce32-7e01-6d11d4302a1f_1280x720.jpg,2,4,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
23,0021900100_388,0021900100,388,1,7,3,6:41,McGee 1' Dunk (7 PTS) (Davis 3 AST),64 - 80,16,5,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/388/a81c6045-d1c0-703a-7854-9182b4805750_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/388/a81c6045-d1c0-703a-7854-9182b4805750_1280x720.jpg,6,5,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
24,0021900100_34,0021900100,34,1,9,1,9:06,Davis 1' Driving Dunk (2 PTS),7 - 9,2,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/34/78681a1d-2784-e44b-5e12-a09f5743dc61_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/34/78681a1d-2784-e44b-5e12-a09f5743dc61_1280x720.jpg,-5,1,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
25,0021900100_335,0021900100,335,1,7,3,11:42,Carter Jr. 1' Dunk (9 PTS) (LaVine 3 AST),48 - 67,19,4,1628976,Wendell Carter Jr.,1610612741,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/335/846b7ce8-2e17-fc31-2609-1e32c5416df9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/335/846b7ce8-2e17-fc31-2609-1e32c5416df9_1280x720.jpg,4,9,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
26,0021900100_290,0021900100,290,1,7,2,2:37,Davis 1' Dunk (4 PTS),44 - 60,16,5,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/290/8f6e3d9c-56bf-597d-1098-8ff6b1310730_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/290/8f6e3d9c-56bf-597d-1098-8ff6b1310730_1280x720.jpg,2,9,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
27,0021900100_29,0021900100,29,1,108,1,9:48,LaVine  Cutting Dunk Shot (5 PTS) (Satoransky 3 AST),5 - 7,2,4,203897,Zach LaVine,1610612741,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/29/40f2c265-3cc7-f6a5-5d63-55cd7e224c27_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/29/40f2c265-3cc7-f6a5-5d63-55cd7e224c27_1280x720.jpg,1,3,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
28,0021900100_168,0021900100,168,1,50,2,11:02,White  Running Dunk (6 PTS),24 - 35,11,4,1629632,Coby White,1610612741,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/168/036e6674-58b4-748d-a9f8-a3f4505caabd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/168/036e6674-58b4-748d-a9f8-a3f4505caabd_1280x720.jpg,1,2,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
29,0021900100_11,0021900100,11,1,9,1,11:15,James 1' Driving Dunk (2 PTS),4 - 0,-4,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/11/23c716e9-f49b-081f-14cd-3ac6c638a7d2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/11/23c716e9-f49b-081f-14cd-3ac6c638a7d2_1280x720.jpg,-8,3,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
30,0021900099_9,0021900099,9,1,7,1,11:38,Parker 1' Dunk (2 PTS) (Young 1 AST),0 - 2,2,4,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/9/59dc8322-3a4b-a1ad-f05f-0db0ce05e073_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/9/59dc8322-3a4b-a1ad-f05f-0db0ce05e073_1280x720.jpg,5,13,2019-11-05,"{'id': '0021900099', 'home_team_id': '1610612737', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 108, 'away_score': 100, 'tv_channel': None, 'date': '2019-11-05'}"
31,0021900099_647,0021900099,647,1,108,4,4:52,Bembry 1' Cutting Dunk Shot (7 PTS) (Young 12 AST),88 - 95,7,4,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/647/9d3b8ed6-dec2-98ac-8aea-6a747bae0f64_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/647/9d3b8ed6-dec2-98ac-8aea-6a747bae0f64_1280x720.jpg,-3,8,2019-11-05,"{'id': '0021900099', 'home_team_id': '1610612737', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 108, 'away_score': 100, 'tv_channel': None, 'date': '2019-11-05'}"
32,0021900099_605,0021900099,605,1,50,4,7:20,Huerter 1' Running Dunk (7 PTS),87 - 88,1,4,1628989,Kevin Huerter,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/605/10664550-bfb8-f944-f9d5-48c6823921eb_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/605/10664550-bfb8-f944-f9d5-48c6823921eb_1280x720.jpg,-8,9,2019-11-05,"{'id': '0021900099', 'home_team_id': '1610612737', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 108, 'away_score': 100, 'tv_channel': None, 'date': '2019-11-05'}"
33,0021900098_62,0021900098,62,1,52,1,5:37,Theis  Alley Oop Dunk (2 PTS) (Smart 1 AST),15 - 7,-8,5,1628464,Daniel Theis,1610612738,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/62/b142fb1c-93cf-fa2f-ff83-99a3adeb8ddf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/62/b142fb1c-93cf-fa2f-ff83-99a3adeb8ddf_1280x720.jpg,-2,0,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
34,0021900098_492,0021900098,492,1,108,3,0:03,Williams III 1' Cutting Dunk Shot (6 PTS) (Hayward 7 AST),89 - 83,-6,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/492/fb5af9bf-4187-17b2-aa2b-c8d64dcda615_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/492/fb5af9bf-4187-17b2-aa2b-c8d64dcda615_1280x720.jpg,0,10,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
